datetime,count
2012-04-22 10:00:00,243.03
2012-04-22 11:00:00,251.66
2012-04-22 12:00:00,260.72
2012-04-22 13:00:00,319.1
2012-04-22 14:00:00,249.96
2012-04-22 15:00:00,264.17
2012-04-22 16:00:00,263.77
2012-04-22 17:00:00,239.33
2012-04-22 18:00:00,176.57
2012-04-22 19:00:00,169.3
2012-04-22 20:00:00,141.88
2012-04-22 21:00:00,98.62
2012-04-22 22:00:00,75.87
2012-04-22 23:00:00,58.86
2012-04-23 00:00:00,23.05
2012-04-23 01:00:00,11.42
2012-04-23 02:00:00,8.52
2012-04-23 03:00:00,3.87
2012-04-23 04:00:00,3.1
2012-04-23 05:00:00,23.6
2012-04-23 06:00:00,101.2
2012-04-23 07:00:00,194.04
2012-04-23 08:00:00,570.15
2012-04-23 09:00:00,284.52
2012-04-23 10:00:00,149.88
2012-04-23 11:00:00,163.3
2012-04-23 12:00:00,143.63
2012-04-23 13:00:00,153.9
2012-04-23 14:00:00,161.34
2012-04-23 15:00:00,176.16
2012-04-23 16:00:00,271.98
2012-04-23 17:00:00,468.04
2012-04-23 18:00:00,453.33
2012-04-23 19:00:00,385.15
2012-04-23 20:00:00,251.64
2012-04-23 21:00:00,163.98
2012-04-23 22:00:00,119.55
2012-04-23 23:00:00,68.84
2012-04-24 00:00:00,26.24
2012-04-24 01:00:00,13.29
2012-04-24 02:00:00,5.64
2012-04-24 03:00:00,3.29
2012-04-24 04:00:00,2.16
2012-04-24 05:00:00,23.93
2012-04-24 06:00:00,102.98
2012-04-24 07:00:00,319.63
2012-04-24 08:00:00,624.25
2012-04-24 09:00:00,336.555
2012-04-24 10:00:00,189.78
2012-04-24 11:00:00,230.34
2012-04-24 12:00:00,269.22
2012-04-24 13:00:00,274.65
2012-04-24 14:00:00,254.76
2012-04-24 15:00:00,268.52
2012-04-24 16:00:00,410.14
2012-04-24 17:00:00,669.6
2012-04-24 18:00:00,704.55
2012-04-24 19:00:00,489.08
2012-04-24 20:00:00,311.22
2012-04-24 21:00:00,226.28
2012-04-24 22:00:00,171.49
2012-04-24 23:00:00,132.17
2012-04-25 00:00:00,39.92
2012-04-25 01:00:00,13.77
2012-04-25 02:00:00,4.95
2012-04-25 03:00:00,2.8
2012-04-25 04:00:00,2.36
2012-04-25 05:00:00,25.9
2012-04-25 06:00:00,109.83
2012-04-25 07:00:00,386.52
2012-04-25 08:00:00,630.24
2012-04-25 09:00:00,356.8421666666667
2012-04-25 10:00:00,188.13
2012-04-25 11:00:00,236.49
2012-04-25 12:00:00,279.13
2012-04-25 13:00:00,281.76
2012-04-25 14:00:00,251.55
2012-04-25 15:00:00,297.64
2012-04-25 16:00:00,402.97
2012-04-25 17:00:00,749.11
2012-04-25 18:00:00,748.17
2012-04-25 19:00:00,535.71
2012-04-25 20:00:00,380.94
2012-04-25 21:00:00,269.81
2012-04-25 22:00:00,222.13
2012-04-25 23:00:00,126.27
2012-04-26 00:00:00,55.95
2012-04-26 01:00:00,17.78
2012-04-26 02:00:00,10.6
2012-04-26 03:00:00,5.99
2012-04-26 04:00:00,6.66
2012-04-26 05:00:00,29.28
2012-04-26 06:00:00,153.69
2012-04-26 07:00:00,338.9
2012-04-26 08:00:00,491.3
2012-04-26 09:00:00,210.88
2012-04-26 10:00:00,160.08
2012-04-26 11:00:00,164.05
2012-04-26 12:00:00,234.02
2012-04-26 13:00:00,228.27
2012-04-26 14:00:00,222.32
2012-04-26 15:00:00,219.65
2012-04-26 16:00:00,300.48
2012-04-26 17:00:00,506.58
2012-04-26 18:00:00,487.04
2012-04-26 19:00:00,427.4
2012-04-26 20:00:00,349.98
2012-04-26 21:00:00,228.8
2012-04-26 22:00:00,213.51
2012-04-26 23:00:00,131.43
2012-04-27 00:00:00,71.47
2012-04-27 01:00:00,33.26
2012-04-27 02:00:00,15.3
2012-04-27 03:00:00,10.06
2012-04-27 04:00:00,8.68
2012-04-27 05:00:00,28.02
2012-04-27 06:00:00,124.23
2012-04-27 07:00:00,355.27
2012-04-27 08:00:00,632.55
2012-04-27 09:00:00,341.145
2012-04-27 10:00:00,213.8
2012-04-27 11:00:00,247.45
2012-04-27 12:00:00,348.84
2012-04-27 13:00:00,375.41
2012-04-27 14:00:00,377.77
2012-04-27 15:00:00,407.34
2012-04-27 16:00:00,489.28
2012-04-27 17:00:00,656.48
2012-04-27 18:00:00,620.14
2012-04-27 19:00:00,443.95
2012-04-27 20:00:00,278.81
2012-04-27 21:00:00,191.18
2012-04-27 22:00:00,156.71
2012-04-27 23:00:00,111.62
2012-04-28 00:00:00,99.86
2012-04-28 01:00:00,77.43
2012-04-28 02:00:00,51.35
2012-04-28 03:00:00,23.98
2012-04-28 04:00:00,10.57
2012-04-28 05:00:00,10.1
2012-04-28 06:00:00,33.52
2012-04-28 07:00:00,65.51
2012-04-28 08:00:00,141.96
2012-04-28 09:00:00,259.18
2012-04-28 10:00:00,323.48
2012-04-28 11:00:00,429.96
2012-04-28 12:00:00,441.8
2012-04-28 13:00:00,483.98
2012-04-28 14:00:00,529.09
2012-04-28 15:00:00,487.26
2012-04-28 16:00:00,454.11
2012-04-28 17:00:00,392.19
2012-04-28 18:00:00,306.18
2012-04-28 19:00:00,242.02
2012-04-28 20:00:00,204.11
2012-04-28 21:00:00,153.08
2012-04-28 22:00:00,159.675
2012-04-28 23:00:00,139.28
2012-04-29 00:00:00,66.59
2012-04-29 01:00:00,79.49
2012-04-29 02:00:00,70.02
2012-04-29 03:00:00,26.4
2012-04-29 04:00:00,11.45
2012-04-29 05:00:00,12.33
2012-04-29 06:00:00,31.98
2012-04-29 07:00:00,51.85
2012-04-29 08:00:00,114.98
2012-04-29 09:00:00,233.81
2012-04-29 10:00:00,342.72
2012-04-29 11:00:00,493.19
2012-04-29 12:00:00,573.61
2012-04-29 13:00:00,603.56
2012-04-29 14:00:00,599.89
2012-04-29 15:00:00,621.65
2012-04-29 16:00:00,544.14
2012-04-29 17:00:00,444.34
2012-04-29 18:00:00,404.2
2012-04-29 19:00:00,394.7
2012-04-29 20:00:00,288.15
2012-04-29 21:00:00,161.78
2012-04-29 22:00:00,125.06
2012-04-29 23:00:00,93.53
2012-04-30 00:00:00,65.15
2012-04-30 01:00:00,19.57
2012-04-30 02:00:00,11.02
2012-04-30 03:00:00,3.93
2012-04-30 04:00:00,3.54
2012-04-30 05:00:00,26.04
2012-04-30 06:00:00,121.78
2012-04-30 07:00:00,373.26
2012-04-30 08:00:00,624.08
2012-04-30 09:00:00,311.88
2012-04-30 10:00:00,202.88
2012-04-30 11:00:00,200.21
2012-04-30 12:00:00,221.8
2012-04-30 13:00:00,241.24
2012-04-30 14:00:00,253.97
2012-04-30 15:00:00,256.01
2012-04-30 16:00:00,357.44
2012-04-30 17:00:00,766.8
2012-04-30 18:00:00,735.3
2012-04-30 19:00:00,496.35
2012-04-30 20:00:00,302.58
2012-04-30 21:00:00,230.94
2012-04-30 22:00:00,161.32
2012-04-30 23:00:00,82.79
2012-05-20 00:00:00,164.93
2012-05-20 01:00:00,107.86666666666667
2012-05-20 02:00:00,74.59
2012-05-20 03:00:00,36.19
2012-05-20 04:00:00,13.89
2012-05-20 05:00:00,12.94
2012-05-20 06:00:00,22.01
2012-05-20 07:00:00,53.54
2012-05-20 08:00:00,137.45
2012-05-20 09:00:00,270.94
2012-05-20 10:00:00,409.07
2012-05-20 11:00:00,576.14
2012-05-20 12:00:00,677.01
2012-05-20 13:00:00,668.21
2012-05-20 14:00:00,605.87
2012-05-20 15:00:00,608.78
2012-05-20 16:00:00,589.6
2012-05-20 17:00:00,537.78
2012-05-20 18:00:00,466.28
2012-05-20 19:00:00,359.72
2012-05-20 20:00:00,280.09
2012-05-20 21:00:00,213.36
2012-05-20 22:00:00,156.47
2012-05-20 23:00:00,96.18
2012-05-21 00:00:00,32.04
2012-05-21 01:00:00,16.9
2012-05-21 02:00:00,5.44
2012-05-21 03:00:00,3.93
2012-05-21 04:00:00,4.65
2012-05-21 05:00:00,25.03
2012-05-21 06:00:00,63.64
2012-05-21 07:00:00,215.15
2012-05-21 08:00:00,249.13
2012-05-21 09:00:00,111.31
2012-05-21 10:00:00,91.47
2012-05-21 11:00:00,140.76
2012-05-21 12:00:00,175.99
2012-05-21 13:00:00,104.0
2012-05-21 14:00:00,119.83
2012-05-21 15:00:00,200.33
2012-05-21 16:00:00,345.9
2012-05-21 17:00:00,692.68
2012-05-21 18:00:00,707.98
2012-05-21 19:00:00,512.44
2012-05-21 20:00:00,373.54
2012-05-21 21:00:00,285.74
2012-05-21 22:00:00,167.64
2012-05-21 23:00:00,92.95
2012-05-22 00:00:00,40.64
2012-05-22 01:00:00,19.04
2012-05-22 02:00:00,6.18
2012-05-22 03:00:00,6.66
2012-05-22 04:00:00,4.93
2012-05-22 05:00:00,26.37
2012-05-22 06:00:00,65.36
2012-05-22 07:00:00,188.33
2012-05-22 08:00:00,569.21
2012-05-22 09:00:00,339.47
2012-05-22 10:00:00,178.58
2012-05-22 11:00:00,212.21
2012-05-22 12:00:00,217.57
2012-05-22 13:00:00,219.61
2012-05-22 14:00:00,203.64
2012-05-22 15:00:00,270.94
2012-05-22 16:00:00,377.95
2012-05-22 17:00:00,713.99
2012-05-22 18:00:00,732.85
2012-05-22 19:00:00,508.88
2012-05-22 20:00:00,394.43
2012-05-22 21:00:00,284.85
2012-05-22 22:00:00,203.44
2012-05-22 23:00:00,108.08
2012-05-23 00:00:00,45.64
2012-05-23 01:00:00,19.97
2012-05-23 02:00:00,7.43
2012-05-23 03:00:00,7.06
2012-05-23 04:00:00,5.42
2012-05-23 05:00:00,27.01
2012-05-23 06:00:00,149.07
2012-05-23 07:00:00,450.18
2012-05-23 08:00:00,607.59
2012-05-23 09:00:00,340.81
2012-05-23 10:00:00,178.75
2012-05-23 11:00:00,228.25
2012-05-23 12:00:00,275.52
2012-05-23 13:00:00,214.46
2012-05-23 14:00:00,260.28
2012-05-23 15:00:00,266.78
2012-05-23 16:00:00,343.46
2012-05-23 17:00:00,600.73
2012-05-23 18:00:00,626.01
2012-05-23 19:00:00,374.58
2012-05-23 20:00:00,261.72
2012-05-23 21:00:00,200.9
2012-05-23 22:00:00,174.76
2012-05-23 23:00:00,122.12
2012-05-24 00:00:00,65.89
2012-05-24 01:00:00,23.13
2012-05-24 02:00:00,12.85
2012-05-24 03:00:00,6.99
2012-05-24 04:00:00,5.51
2012-05-24 05:00:00,31.26
2012-05-24 06:00:00,144.66
2012-05-24 07:00:00,477.25
2012-05-24 08:00:00,686.1018571428572
2012-05-24 09:00:00,339.595
2012-05-24 10:00:00,185.11
2012-05-24 11:00:00,231.87
2012-05-24 12:00:00,296.54
2012-05-24 13:00:00,289.35
2012-05-24 14:00:00,257.38
2012-05-24 15:00:00,281.54
2012-05-24 16:00:00,368.7
2012-05-24 17:00:00,778.22
2012-05-24 18:00:00,775.4
2012-05-24 19:00:00,568.72
2012-05-24 20:00:00,375.96
2012-05-24 21:00:00,145.3
2012-05-24 22:00:00,183.54
2012-05-24 23:00:00,146.1
2012-05-25 00:00:00,86.56
2012-05-25 01:00:00,42.62
2012-05-25 02:00:00,12.33
2012-05-25 03:00:00,6.33
2012-05-25 04:00:00,7.2
2012-05-25 05:00:00,38.32
2012-05-25 06:00:00,141.49
2012-05-25 07:00:00,411.83
2012-05-25 08:00:00,663.52
2012-05-25 09:00:00,268.13
2012-05-25 10:00:00,217.32
2012-05-25 11:00:00,247.07
2012-05-25 12:00:00,328.03
2012-05-25 13:00:00,339.38
2012-05-25 14:00:00,325.6
2012-05-25 15:00:00,314.35
2012-05-25 16:00:00,461.2
2012-05-25 17:00:00,748.7379999999998
2012-05-25 18:00:00,713.8526666666667
2012-05-25 19:00:00,534.38
2012-05-25 20:00:00,379.3
2012-05-25 21:00:00,309.19
2012-05-25 22:00:00,262.83
2012-05-25 23:00:00,202.93
2012-05-26 00:00:00,153.94
2012-05-26 01:00:00,106.21
2012-05-26 02:00:00,76.03
2012-05-26 03:00:00,29.11
2012-05-26 04:00:00,10.97
2012-05-26 05:00:00,11.22
2012-05-26 06:00:00,39.45
2012-05-26 07:00:00,71.57
2012-05-26 08:00:00,193.74
2012-05-26 09:00:00,297.93
2012-05-26 10:00:00,420.11
2012-05-26 11:00:00,498.55
2012-05-26 12:00:00,531.44
2012-05-26 13:00:00,531.54
2012-05-26 14:00:00,531.63
2012-05-26 15:00:00,523.69
2012-05-26 16:00:00,500.1
2012-05-26 17:00:00,517.34
2012-05-26 18:00:00,487.66
2012-05-26 19:00:00,395.79
2012-05-26 20:00:00,294.27
2012-05-26 21:00:00,264.92
2012-05-26 22:00:00,260.47
2012-05-26 23:00:00,200.31
2012-05-27 00:00:00,137.0
2012-05-27 01:00:00,114.63
2012-05-27 02:00:00,80.81
2012-05-27 03:00:00,36.95
2012-05-27 04:00:00,9.72
2012-05-27 05:00:00,9.67
2012-05-27 06:00:00,20.03
2012-05-27 07:00:00,55.32
2012-05-27 08:00:00,151.36
2012-05-27 09:00:00,263.97
2012-05-27 10:00:00,387.96
2012-05-27 11:00:00,475.49
2012-05-27 12:00:00,519.22
2012-05-27 13:00:00,529.08
2012-05-27 14:00:00,536.44
2012-05-27 15:00:00,531.81
2012-05-27 16:00:00,495.0
2012-05-27 17:00:00,517.74
2012-05-27 18:00:00,482.98
2012-05-27 19:00:00,329.42
2012-05-27 20:00:00,312.27
2012-05-27 21:00:00,189.36
2012-05-27 22:00:00,100.27
2012-05-27 23:00:00,85.52
2012-05-28 00:00:00,98.5
2012-05-28 01:00:00,50.12
2012-05-28 02:00:00,33.75
2012-05-28 03:00:00,18.95
2012-05-28 04:00:00,11.72
2012-05-28 05:00:00,28.55
2012-05-28 06:00:00,77.83
2012-05-28 07:00:00,270.27
2012-05-28 08:00:00,309.035
2012-05-28 09:00:00,287.06
2012-05-28 10:00:00,284.65
2012-05-28 11:00:00,318.88
2012-05-28 12:00:00,366.67
2012-05-28 13:00:00,374.1
2012-05-28 14:00:00,374.79
2012-05-28 15:00:00,368.77
2012-05-28 16:00:00,366.05
2012-05-28 17:00:00,476.41
2012-05-28 18:00:00,455.82
2012-05-28 19:00:00,435.05
2012-05-28 20:00:00,392.91
2012-05-28 21:00:00,288.45
2012-05-28 22:00:00,241.78
2012-05-28 23:00:00,130.84
2012-05-29 00:00:00,45.65
2012-05-29 01:00:00,18.72
2012-05-29 02:00:00,7.93
2012-05-29 03:00:00,7.29
2012-05-29 04:00:00,8.66
2012-05-29 05:00:00,36.31
2012-05-29 06:00:00,172.9
2012-05-29 07:00:00,491.63
2012-05-29 08:00:00,667.28
2012-05-29 09:00:00,326.64
2012-05-29 10:00:00,193.26
2012-05-29 11:00:00,210.74
2012-05-29 12:00:00,270.2
2012-05-29 13:00:00,267.33
2012-05-29 14:00:00,263.29
2012-05-29 15:00:00,275.53
2012-05-29 16:00:00,377.86
2012-05-29 17:00:00,804.47
2012-05-29 18:00:00,798.25
2012-05-29 19:00:00,578.94
2012-05-29 20:00:00,360.99
2012-05-29 21:00:00,179.03
2012-05-29 22:00:00,139.83
2012-05-29 23:00:00,91.93
2012-05-30 00:00:00,41.89
2012-05-30 01:00:00,15.04
2012-05-30 02:00:00,7.97
2012-05-30 03:00:00,5.7
2012-05-30 04:00:00,6.74
2012-05-30 05:00:00,39.37
2012-05-30 06:00:00,163.5
2012-05-30 07:00:00,304.55
2012-05-30 08:00:00,684.1
2012-05-30 09:00:00,345.19
2012-05-30 10:00:00,184.67
2012-05-30 11:00:00,226.41
2012-05-30 12:00:00,300.47
2012-05-30 13:00:00,286.59
2012-05-30 14:00:00,280.75
2012-05-30 15:00:00,277.06
2012-05-30 16:00:00,397.79
2012-05-30 17:00:00,739.89
2012-05-30 18:00:00,823.13
2012-05-30 19:00:00,520.04
2012-05-30 20:00:00,349.47
2012-05-30 21:00:00,332.32
2012-05-30 22:00:00,265.02
2012-05-30 23:00:00,147.69
2012-05-31 00:00:00,67.15
2012-05-31 01:00:00,24.04
2012-05-31 02:00:00,10.86
2012-05-31 03:00:00,7.33
2012-05-31 04:00:00,7.82
2012-05-31 05:00:00,38.69
2012-05-31 06:00:00,166.9
2012-05-31 07:00:00,491.07
2012-05-31 08:00:00,677.18
2012-05-31 09:00:00,322.265
2012-05-31 10:00:00,198.17
2012-05-31 11:00:00,246.06
2012-05-31 12:00:00,319.22
2012-05-31 13:00:00,302.67
2012-05-31 14:00:00,252.69
2012-05-31 15:00:00,276.11
2012-05-31 16:00:00,412.62
2012-05-31 17:00:00,834.14
2012-05-31 18:00:00,814.1
2012-05-31 19:00:00,539.21
2012-05-31 20:00:00,423.37
2012-05-31 21:00:00,333.81
2012-05-31 22:00:00,264.19
2012-05-31 23:00:00,192.31
2012-06-20 00:00:00,47.78
2012-06-20 01:00:00,25.47
2012-06-20 02:00:00,7.22
2012-06-20 03:00:00,8.06
2012-06-20 04:00:00,8.66
2012-06-20 05:00:00,39.55
2012-06-20 06:00:00,158.36
2012-06-20 07:00:00,380.89
2012-06-20 08:00:00,673.9643333333333
2012-06-20 09:00:00,335.65
2012-06-20 10:00:00,180.298
2012-06-20 11:00:00,215.31
2012-06-20 12:00:00,245.81
2012-06-20 13:00:00,244.97
2012-06-20 14:00:00,225.96
2012-06-20 15:00:00,231.52
2012-06-20 16:00:00,413.16
2012-06-20 17:00:00,746.52
2012-06-20 18:00:00,748.76
2012-06-20 19:00:00,542.89
2012-06-20 20:00:00,465.16
2012-06-20 21:00:00,333.23
2012-06-20 22:00:00,274.43666666666667
2012-06-20 23:00:00,139.18
2012-06-21 00:00:00,68.74
2012-06-21 01:00:00,26.89
2012-06-21 02:00:00,9.38
2012-06-21 03:00:00,6.13
2012-06-21 04:00:00,7.97
2012-06-21 05:00:00,38.52
2012-06-21 06:00:00,190.42
2012-06-21 07:00:00,397.3
2012-06-21 08:00:00,711.3705238095239
2012-06-21 09:00:00,306.28
2012-06-21 10:00:00,178.31799999999998
2012-06-21 11:00:00,228.38
2012-06-21 12:00:00,278.57
2012-06-21 13:00:00,269.99
2012-06-21 14:00:00,231.68
2012-06-21 15:00:00,246.13
2012-06-21 16:00:00,406.28
2012-06-21 17:00:00,759.46
2012-06-21 18:00:00,771.08
2012-06-21 19:00:00,548.99
2012-06-21 20:00:00,472.42
2012-06-21 21:00:00,328.11
2012-06-21 22:00:00,266.25
2012-06-21 23:00:00,153.58
2012-06-22 00:00:00,80.89
2012-06-22 01:00:00,41.32
2012-06-22 02:00:00,18.74
2012-06-22 03:00:00,7.905
2012-06-22 04:00:00,7.92
2012-06-22 05:00:00,35.31
2012-06-22 06:00:00,151.93
2012-06-22 07:00:00,410.53
2012-06-22 08:00:00,650.65
2012-06-22 09:00:00,365.18
2012-06-22 10:00:00,241.33
2012-06-22 11:00:00,284.19
2012-06-22 12:00:00,337.49
2012-06-22 13:00:00,342.65
2012-06-22 14:00:00,337.79
2012-06-22 15:00:00,314.34
2012-06-22 16:00:00,437.97
2012-06-22 17:00:00,798.74
2012-06-22 18:00:00,714.6766666666666
2012-06-22 19:00:00,512.55
2012-06-22 20:00:00,365.9
2012-06-22 21:00:00,214.25
2012-06-22 22:00:00,258.99
2012-06-22 23:00:00,189.11
2012-06-23 00:00:00,182.9
2012-06-23 01:00:00,107.48
2012-06-23 02:00:00,80.49
2012-06-23 03:00:00,30.97
2012-06-23 04:00:00,10.33
2012-06-23 05:00:00,9.86
2012-06-23 06:00:00,31.5
2012-06-23 07:00:00,64.4
2012-06-23 08:00:00,183.06
2012-06-23 09:00:00,281.46
2012-06-23 10:00:00,425.06
2012-06-23 11:00:00,520.68
2012-06-23 12:00:00,540.81
2012-06-23 13:00:00,558.27
2012-06-23 14:00:00,587.59
2012-06-23 15:00:00,544.19
2012-06-23 16:00:00,534.92
2012-06-23 17:00:00,483.1
2012-06-23 18:00:00,457.16
2012-06-23 19:00:00,376.19
2012-06-23 20:00:00,340.06
2012-06-23 21:00:00,296.41
2012-06-23 22:00:00,285.78333333333336
2012-06-23 23:00:00,208.4
2012-06-24 00:00:00,181.74
2012-06-24 01:00:00,124.0
2012-06-24 02:00:00,98.12
2012-06-24 03:00:00,37.46
2012-06-24 04:00:00,13.55
2012-06-24 05:00:00,13.1
2012-06-24 06:00:00,19.31
2012-06-24 07:00:00,43.51
2012-06-24 08:00:00,135.74
2012-06-24 09:00:00,229.72
2012-06-24 10:00:00,399.73
2012-06-24 11:00:00,499.89
2012-06-24 12:00:00,543.8
2012-06-24 13:00:00,557.15
2012-06-24 14:00:00,515.31
2012-06-24 15:00:00,501.89
2012-06-24 16:00:00,523.19
2012-06-24 17:00:00,524.05
2012-06-24 18:00:00,497.39
2012-06-24 19:00:00,395.81
2012-06-24 20:00:00,311.06
2012-06-24 21:00:00,226.54
2012-06-24 22:00:00,158.64
2012-06-24 23:00:00,105.09
2012-06-25 00:00:00,44.84
2012-06-25 01:00:00,22.98
2012-06-25 02:00:00,11.67
2012-06-25 03:00:00,6.89
2012-06-25 04:00:00,8.2
2012-06-25 05:00:00,42.65
2012-06-25 06:00:00,152.33
2012-06-25 07:00:00,482.18
2012-06-25 08:00:00,666.83
2012-06-25 09:00:00,339.8125
2012-06-25 10:00:00,194.96
2012-06-25 11:00:00,224.3
2012-06-25 12:00:00,270.48
2012-06-25 13:00:00,286.38
2012-06-25 14:00:00,255.06
2012-06-25 15:00:00,268.61
2012-06-25 16:00:00,433.21
2012-06-25 17:00:00,804.54
2012-06-25 18:00:00,799.24
2012-06-25 19:00:00,617.95
2012-06-25 20:00:00,409.26
2012-06-25 21:00:00,294.07
2012-06-25 22:00:00,205.19
2012-06-25 23:00:00,117.36
2012-06-26 00:00:00,40.67
2012-06-26 01:00:00,18.1
2012-06-26 02:00:00,10.0
2012-06-26 03:00:00,7.88
2012-06-26 04:00:00,9.51
2012-06-26 05:00:00,52.02
2012-06-26 06:00:00,146.38
2012-06-26 07:00:00,448.87
2012-06-26 08:00:00,691.07
2012-06-26 09:00:00,331.99
2012-06-26 10:00:00,203.27
2012-06-26 11:00:00,238.77
2012-06-26 12:00:00,311.9
2012-06-26 13:00:00,303.84
2012-06-26 14:00:00,291.57
2012-06-26 15:00:00,314.63
2012-06-26 16:00:00,502.09
2012-06-26 17:00:00,867.38
2012-06-26 18:00:00,855.38
2012-06-26 19:00:00,604.59
2012-06-26 20:00:00,396.62
2012-06-26 21:00:00,296.67
2012-06-26 22:00:00,208.236
2012-06-26 23:00:00,134.51
2012-06-27 00:00:00,44.26
2012-06-27 01:00:00,16.58
2012-06-27 02:00:00,9.35
2012-06-27 03:00:00,7.47
2012-06-27 04:00:00,8.45
2012-06-27 05:00:00,40.44
2012-06-27 06:00:00,143.83
2012-06-27 07:00:00,442.88
2012-06-27 08:00:00,670.33
2012-06-27 09:00:00,325.345
2012-06-27 10:00:00,199.57
2012-06-27 11:00:00,236.66
2012-06-27 12:00:00,290.37
2012-06-27 13:00:00,286.16
2012-06-27 14:00:00,302.55
2012-06-27 15:00:00,293.04
2012-06-27 16:00:00,473.01
2012-06-27 17:00:00,818.84
2012-06-27 18:00:00,812.04
2012-06-27 19:00:00,620.51
2012-06-27 20:00:00,462.2
2012-06-27 21:00:00,335.52
2012-06-27 22:00:00,273.8593333333333
2012-06-27 23:00:00,162.98
2012-06-28 00:00:00,71.58
2012-06-28 01:00:00,24.91
2012-06-28 02:00:00,12.44
2012-06-28 03:00:00,8.34
2012-06-28 04:00:00,7.4
2012-06-28 05:00:00,38.55
2012-06-28 06:00:00,147.78
2012-06-28 07:00:00,485.9
2012-06-28 08:00:00,647.635
2012-06-28 09:00:00,348.5425
2012-06-28 10:00:00,208.34
2012-06-28 11:00:00,239.73
2012-06-28 12:00:00,295.49
2012-06-28 13:00:00,292.57
2012-06-28 14:00:00,278.14
2012-06-28 15:00:00,294.39
2012-06-28 16:00:00,487.06
2012-06-28 17:00:00,749.98
2012-06-28 18:00:00,750.2866666666665
2012-06-28 19:00:00,552.78
2012-06-28 20:00:00,473.93
2012-06-28 21:00:00,332.22
2012-06-28 22:00:00,277.74733333333336
2012-06-28 23:00:00,192.6
2012-06-29 00:00:00,82.96
2012-06-29 01:00:00,37.43
2012-06-29 02:00:00,16.6
2012-06-29 03:00:00,7.44
2012-06-29 04:00:00,8.51
2012-06-29 05:00:00,34.64
2012-06-29 06:00:00,145.85
2012-06-29 07:00:00,419.48
2012-06-29 08:00:00,691.04
2012-06-29 09:00:00,372.37
2012-06-29 10:00:00,241.21
2012-06-29 11:00:00,270.22
2012-06-29 12:00:00,311.96
2012-06-29 13:00:00,302.78
2012-06-29 14:00:00,297.42
2012-06-29 15:00:00,307.84
2012-06-29 16:00:00,394.77
2012-06-29 17:00:00,637.69
2012-06-29 18:00:00,622.3
2012-06-29 19:00:00,456.99
2012-06-29 20:00:00,368.36
2012-06-29 21:00:00,409.03
2012-06-29 22:00:00,243.4
2012-06-29 23:00:00,152.29
2012-06-30 00:00:00,107.89
2012-06-30 01:00:00,112.8
2012-06-30 02:00:00,82.73
2012-06-30 03:00:00,32.6
2012-06-30 04:00:00,13.56
2012-06-30 05:00:00,10.81
2012-06-30 06:00:00,30.76
2012-06-30 07:00:00,67.22
2012-06-30 08:00:00,180.63
2012-06-30 09:00:00,291.32
2012-06-30 10:00:00,371.14
2012-06-30 11:00:00,478.74
2012-06-30 12:00:00,508.65
2012-06-30 13:00:00,511.1
2012-06-30 14:00:00,513.78
2012-06-30 15:00:00,508.5
2012-06-30 16:00:00,462.22
2012-06-30 17:00:00,385.85
2012-06-30 18:00:00,401.79
2012-06-30 19:00:00,403.73
2012-06-30 20:00:00,318.32
2012-06-30 21:00:00,292.14
2012-06-30 22:00:00,247.53
2012-06-30 23:00:00,206.81
2012-07-20 00:00:00,75.25
2012-07-20 01:00:00,35.01
2012-07-20 02:00:00,11.98
2012-07-20 03:00:00,7.6325
2012-07-20 04:00:00,8.14
2012-07-20 05:00:00,40.04
2012-07-20 06:00:00,157.08
2012-07-20 07:00:00,438.03
2012-07-20 08:00:00,679.885
2012-07-20 09:00:00,341.64
2012-07-20 10:00:00,225.97
2012-07-20 11:00:00,250.44
2012-07-20 12:00:00,187.36
2012-07-20 13:00:00,191.45
2012-07-20 14:00:00,194.92
2012-07-20 15:00:00,286.46
2012-07-20 16:00:00,453.59
2012-07-20 17:00:00,405.71
2012-07-20 18:00:00,472.95333333333326
2012-07-20 19:00:00,369.32
2012-07-20 20:00:00,137.13
2012-07-20 21:00:00,182.45
2012-07-20 22:00:00,201.2
2012-07-20 23:00:00,171.92
2012-07-21 00:00:00,107.95
2012-07-21 01:00:00,111.84
2012-07-21 02:00:00,62.25
2012-07-21 03:00:00,27.66
2012-07-21 04:00:00,10.66
2012-07-21 05:00:00,11.56
2012-07-21 06:00:00,29.57
2012-07-21 07:00:00,76.35
2012-07-21 08:00:00,194.35
2012-07-21 09:00:00,298.93
2012-07-21 10:00:00,394.21
2012-07-21 11:00:00,452.5
2012-07-21 12:00:00,381.54
2012-07-21 13:00:00,305.95
2012-07-21 14:00:00,479.77
2012-07-21 15:00:00,404.63
2012-07-21 16:00:00,247.03
2012-07-21 17:00:00,202.17
2012-07-21 18:00:00,272.26
2012-07-21 19:00:00,275.14
2012-07-21 20:00:00,186.93
2012-07-21 21:00:00,182.22
2012-07-21 22:00:00,140.09
2012-07-21 23:00:00,145.52
2012-07-22 00:00:00,125.52
2012-07-22 01:00:00,108.12
2012-07-22 02:00:00,88.59
2012-07-22 03:00:00,39.69
2012-07-22 04:00:00,14.16
2012-07-22 05:00:00,18.2
2012-07-22 06:00:00,18.38
2012-07-22 07:00:00,46.79
2012-07-22 08:00:00,144.07
2012-07-22 09:00:00,261.37
2012-07-22 10:00:00,416.03
2012-07-22 11:00:00,444.77
2012-07-22 12:00:00,499.12
